# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1980-05-15;--:--;   1877.000
1980-05-16;--:--;   1452.000
1980-05-17;--:--;   1155.000
1980-05-18;--:--;    966.000
1980-05-19;--:--;    850.000
1980-05-20;--:--;    896.000
1980-05-21;--:--;    904.000
1980-05-22;--:--;    917.000
1980-05-23;--:--;    943.000
1980-05-24;--:--;    974.000
1980-05-25;--:--;    962.000
1980-05-26;--:--;   1157.000
1980-05-27;--:--;   1350.000
1980-05-28;--:--;   1271.000
1980-05-29;--:--;   1178.000
1980-05-30;--:--;   1116.000
1980-05-31;--:--;   1002.000
1980-06-01;--:--;    845.000
1980-06-02;--:--;    762.000
1980-06-03;--:--;    696.000
1980-06-04;--:--;    657.000
1980-06-05;--:--;    674.000
1980-06-06;--:--;    696.000
1980-06-07;--:--;    727.000
1980-06-08;--:--;    745.000
1980-06-09;--:--;    765.000
1980-06-10;--:--;    765.000
1980-06-11;--:--;    754.000
1980-06-12;--:--;    740.000
1980-06-13;--:--;    726.000
1980-06-14;--:--;    707.000
1980-06-15;--:--;    683.000
1980-06-16;--:--;    666.000
1980-06-17;--:--;    645.000
1980-06-18;--:--;    631.000
1980-06-19;--:--;    638.000
1980-06-20;--:--;    684.000
1980-06-21;--:--;    754.000
1980-06-22;--:--;    819.000
1980-06-23;--:--;    805.000
1980-06-24;--:--;    791.000
1980-06-25;--:--;    772.000
1980-06-26;--:--;    935.000
1980-06-27;--:--;   1308.000
1980-06-28;--:--;   1827.000
1980-06-29;--:--;   1444.000
1980-06-30;--:--;   1024.000
1980-07-01;--:--;    851.000
1980-07-02;--:--;    749.000
1980-07-03;--:--;    678.000
1980-07-04;--:--;    640.000
1980-07-05;--:--;    620.000
1980-07-06;--:--;    590.000
1980-07-07;--:--;    537.000
1980-07-08;--:--;    500.000
1980-07-09;--:--;    469.000
1980-07-10;--:--;    443.000
1980-07-11;--:--;    449.000
1980-07-12;--:--;    518.000
1980-07-13;--:--;    609.000
1980-07-14;--:--;    640.000
1980-07-15;--:--;    552.000
1980-07-16;--:--;    500.000
1980-07-17;--:--;    479.000
1980-07-18;--:--;    547.000
1980-07-19;--:--;    706.000
1980-07-20;--:--;    866.000
1980-07-21;--:--;   1100.000
1980-07-22;--:--;    984.000
1980-07-23;--:--;    942.000
1980-07-24;--:--;    913.000
1980-07-25;--:--;    826.000
1980-07-26;--:--;    755.000
1980-07-27;--:--;    782.000
1980-07-28;--:--;    856.000
1980-07-29;--:--;    932.000
1980-07-30;--:--;   1022.000
1980-07-31;--:--;   1097.000
1980-08-01;--:--;   1034.000
1980-08-02;--:--;    953.000
1980-08-03;--:--;    867.000
1980-08-04;--:--;    701.000
1980-08-05;--:--;    664.000
1980-08-06;--:--;    762.000
1980-08-07;--:--;    894.000
1980-08-08;--:--;   1070.000
1980-08-09;--:--;   1345.000
1980-08-10;--:--;   1161.000
1980-08-11;--:--;    992.000
1980-08-12;--:--;    827.000
1980-08-13;--:--;    701.000
1980-08-14;--:--;    653.000
1980-08-15;--:--;    636.000
1980-08-16;--:--;    617.000
1980-08-17;--:--;    592.000
1980-08-18;--:--;    572.000
1980-08-19;--:--;    576.000
1980-08-20;--:--;    623.000
1980-08-21;--:--;    684.000
1980-08-22;--:--;    740.000
1980-08-23;--:--;    774.000
1980-08-24;--:--;    754.000
1980-08-25;--:--;    715.000
1980-08-26;--:--;    673.000
1980-08-27;--:--;    616.000
1980-08-28;--:--;    572.000
1980-08-29;--:--;    529.000
1980-08-30;--:--;    485.000
1980-08-31;--:--;    439.000
1980-09-01;--:--;    402.000
1980-09-02;--:--;    367.000
1980-09-03;--:--;    332.000
1980-09-04;--:--;    329.000
1980-09-05;--:--;    325.000
1980-09-06;--:--;    341.000
1980-09-07;--:--;    340.000
1980-09-08;--:--;    329.000
1980-09-09;--:--;    324.000
1980-09-10;--:--;    316.000
1980-09-11;--:--;    323.000
1980-09-12;--:--;    336.000
1980-09-13;--:--;    342.000
1980-09-14;--:--;    321.000
1980-09-15;--:--;    277.000
1980-09-16;--:--;    261.000
1980-09-17;--:--;    257.000
1980-09-18;--:--;    266.000
1980-09-19;--:--;    257.000
1980-09-20;--:--;    250.000
1980-09-21;--:--;    240.000
1980-09-22;--:--;    229.000
1980-09-23;--:--;    223.000
1980-09-24;--:--;    217.000
1980-09-25;--:--;    209.000
1980-09-26;--:--;    206.000
1980-09-27;--:--;    209.000
1980-09-28;--:--;    217.000
1980-09-29;--:--;    240.000
1980-09-30;--:--;    275.000
1980-10-01;--:--;    259.000
1980-10-02;--:--;    251.000
1980-10-03;--:--;    240.000
1980-10-04;--:--;    231.000
1980-10-05;--:--;    221.000
1980-10-06;--:--;    206.000
1980-10-07;--:--;    200.000
1980-10-08;--:--;    194.000
1980-10-09;--:--;    187.000
1980-10-10;--:--;    190.000
1980-10-11;--:--;    197.000
1980-10-12;--:--;    194.000
1980-10-13;--:--;    187.000
1980-10-14;--:--;    179.000
1980-10-15;--:--;    174.000
1980-10-16;--:--;    178.000
1980-10-17;--:--;    179.000
1980-10-18;--:--;    172.000
1980-10-19;--:--;    168.000
1980-10-20;--:--;    162.000
1980-10-21;--:--;    159.000
1980-10-22;--:--;    154.000
1980-10-23;--:--;    145.000
1980-10-24;--:--;    138.000
1980-10-25;--:--;    138.000
1980-10-26;--:--;    135.000
1980-10-27;--:--;    132.000
1980-10-28;--:--;    129.000
1980-10-29;--:--;    126.000
1980-10-30;--:--;    122.000
1980-10-31;--:--;    119.000
1980-11-01;--:--;    117.000
1980-11-02;--:--;    113.000
1980-11-03;--:--;    107.000
1980-11-04;--:--;    104.000
1980-11-05;--:--;     99.000
1980-11-06;--:--;    105.000
1980-11-07;--:--;    119.000
1980-11-08;--:--;    130.000
1980-11-09;--:--;    141.000
1980-11-10;--:--;    157.000
1980-11-11;--:--;    154.000
1980-11-12;--:--;    146.000
1980-11-13;--:--;    130.000
1980-11-14;--:--;    135.000
1980-11-15;--:--;    132.000
1980-11-16;--:--;    127.000
1980-11-17;--:--;    123.000
1980-11-18;--:--;    119.000
1980-11-19;--:--;    115.000
1980-11-20;--:--;    112.000
1980-11-21;--:--;    115.000
1980-11-22;--:--;    123.000
1980-11-23;--:--;    132.000
1980-11-24;--:--;    135.000
1980-11-25;--:--;    128.000
1980-11-26;--:--;    122.000
1980-11-27;--:--;    116.000
1980-11-28;--:--;    113.000
1980-11-29;--:--;    109.000
1980-11-30;--:--;    105.000
1980-12-01;--:--;    101.000
1980-12-02;--:--;     98.300
1980-12-03;--:--;     95.300
1980-12-04;--:--;     90.200
1980-12-05;--:--;     87.100
1980-12-06;--:--;     84.100
1980-12-07;--:--;     79.300
1980-12-08;--:--;     81.000
1980-12-09;--:--;     84.100
1980-12-10;--:--;     84.100
1980-12-11;--:--;     79.100
1980-12-12;--:--;     76.300
1980-12-13;--:--;     73.600
1980-12-14;--:--;     69.000
1980-12-15;--:--;     69.900
1980-12-16;--:--;     76.200
1980-12-17;--:--;     83.700
1980-12-18;--:--;     87.900
1980-12-19;--:--;     84.600
1980-12-20;--:--;     81.500
1980-12-21;--:--;     78.800
1980-12-22;--:--;     76.200
1980-12-23;--:--;     72.500
1980-12-24;--:--;     69.000
1980-12-25;--:--;     66.100
1980-12-26;--:--;     61.300
1980-12-27;--:--;     57.200
1980-12-28;--:--;     71.300
1980-12-29;--:--;     93.800
1980-12-30;--:--;    133.000
1980-12-31;--:--;    192.000
1981-01-01;--:--;    176.000
1981-01-02;--:--;    146.000
1981-01-03;--:--;    124.000
1981-01-04;--:--;    102.000
1981-01-05;--:--;     88.000
1981-01-06;--:--;     84.300
1981-01-07;--:--;     82.800
1981-01-08;--:--;     81.000
1981-01-09;--:--;     72.100
1981-01-10;--:--;     69.800
1981-01-11;--:--;     66.800
1981-01-12;--:--;     70.700
1981-01-13;--:--;     76.000
1981-01-14;--:--;     81.200
1981-01-15;--:--;     86.800
1981-01-16;--:--;     92.200
1981-01-17;--:--;     94.900
1981-01-18;--:--;     90.300
1981-01-19;--:--;     85.400
1981-01-20;--:--;     77.500
1981-01-21;--:--;     79.600
1981-01-22;--:--;     84.000
1981-01-23;--:--;     89.600
1981-01-24;--:--;     95.200
1981-01-25;--:--;    103.000
1981-01-26;--:--;    119.000
1981-01-27;--:--;    142.000
1981-01-28;--:--;    145.000
1981-01-29;--:--;    141.000
1981-01-30;--:--;    136.000
1981-01-31;--:--;    131.000
1981-02-01;--:--;    128.000
1981-02-02;--:--;    124.000
1981-02-03;--:--;    119.000
1981-02-04;--:--;    121.000
1981-02-05;--:--;    119.000
1981-02-06;--:--;    121.000
1981-02-07;--:--;    130.000
1981-02-08;--:--;    128.000
1981-02-09;--:--;    124.000
1981-02-10;--:--;    119.000
1981-02-11;--:--;    114.000
1981-02-12;--:--;    110.000
1981-02-13;--:--;    104.000
1981-02-14;--:--;     98.400
1981-02-15;--:--;     92.800
1981-02-16;--:--;     87.200
1981-02-17;--:--;     79.300
1981-02-18;--:--;     72.500
1981-02-19;--:--;     69.300
1981-02-20;--:--;     73.200
1981-02-21;--:--;     78.100
1981-02-22;--:--;     74.000
1981-02-23;--:--;     66.900
1981-02-24;--:--;     69.300
1981-02-25;--:--;     68.900
1981-02-26;--:--;     63.800
1981-02-27;--:--;     57.700
1981-02-28;--:--;     52.000
1981-03-01;--:--;   -999.000
1981-03-02;--:--;   -999.000
1981-03-03;--:--;   -999.000
1981-03-04;--:--;   -999.000
1981-03-05;--:--;   -999.000
1981-03-06;--:--;   -999.000
1981-03-07;--:--;   -999.000
1981-03-08;--:--;   -999.000
1981-03-09;--:--;   -999.000
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   -999.000
1981-03-18;--:--;   -999.000
1981-03-19;--:--;   -999.000
1981-03-20;--:--;   -999.000
1981-03-21;--:--;   -999.000
1981-03-22;--:--;   -999.000
1981-03-23;--:--;   -999.000
1981-03-24;--:--;   -999.000
1981-03-25;--:--;   -999.000
1981-03-26;--:--;   -999.000
1981-03-27;--:--;   -999.000
1981-03-28;--:--;   -999.000
1981-03-29;--:--;   -999.000
1981-03-30;--:--;   -999.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;     36.900
1981-04-02;--:--;     34.700
1981-04-03;--:--;     31.500
1981-04-04;--:--;     32.700
1981-04-05;--:--;     36.800
1981-04-06;--:--;     41.100
1981-04-07;--:--;     47.200
1981-04-08;--:--;     53.000
1981-04-09;--:--;     48.900
1981-04-10;--:--;     41.500
1981-04-11;--:--;     47.200
1981-04-12;--:--;     43.400
1981-04-13;--:--;     40.200
1981-04-14;--:--;     37.400
1981-04-15;--:--;     35.700
1981-04-16;--:--;     33.300
1981-04-17;--:--;     41.600
1981-04-18;--:--;     49.200
1981-04-19;--:--;     53.300
1981-04-20;--:--;     53.300
1981-04-21;--:--;     61.200
1981-04-22;--:--;     61.900
1981-04-23;--:--;     69.200
1981-04-24;--:--;     81.200
1981-04-25;--:--;     94.700
1981-04-26;--:--;    105.000
1981-04-27;--:--;    110.000
1981-04-28;--:--;    111.000
1981-04-29;--:--;    135.000
1981-04-30;--:--;    179.000
1981-05-01;--:--;    369.000
1981-05-02;--:--;    421.000
1981-05-03;--:--;    472.000
1981-05-04;--:--;    518.000
1981-05-05;--:--;    575.000
1981-05-06;--:--;    628.000
1981-05-07;--:--;    693.000
1981-05-08;--:--;    763.000
1981-05-09;--:--;    874.000
1981-05-10;--:--;    956.000
1981-05-11;--:--;    980.000
1981-05-12;--:--;    922.000
1981-05-13;--:--;    834.000
1981-05-14;--:--;    777.000
1981-05-15;--:--;    735.000
1981-05-16;--:--;    675.000
1981-05-17;--:--;    630.000
1981-05-18;--:--;    592.000
1981-05-19;--:--;    562.000
1981-05-20;--:--;    561.000
1981-05-21;--:--;    586.000
1981-05-22;--:--;    615.000
1981-05-23;--:--;    630.000
1981-05-24;--:--;    607.000
1981-05-25;--:--;    575.000
1981-05-26;--:--;    541.000
1981-05-27;--:--;    523.000
1981-05-28;--:--;    538.000
1981-05-29;--:--;    571.000
1981-05-30;--:--;    589.000
1981-05-31;--:--;    582.000
1981-06-01;--:--;    245.000
1981-06-02;--:--;    199.000
1981-06-03;--:--;    198.000
1981-06-04;--:--;    180.000
1981-06-05;--:--;    163.000
1981-06-06;--:--;    149.000
1981-06-07;--:--;    150.000
1981-06-08;--:--;    176.000
1981-06-09;--:--;    195.000
1981-06-10;--:--;    180.000
1981-06-11;--:--;    173.000
1981-06-12;--:--;    146.000
1981-06-13;--:--;    138.000
1981-06-14;--:--;    147.000
1981-06-15;--:--;    151.000
1981-06-16;--:--;    200.000
1981-06-17;--:--;    258.000
1981-06-18;--:--;    275.000
1981-06-19;--:--;    312.000
1981-06-20;--:--;    411.000
1981-06-21;--:--;    504.000
1981-06-22;--:--;    517.000
1981-06-23;--:--;    495.000
1981-06-24;--:--;    467.000
1981-06-25;--:--;    509.000
1981-06-26;--:--;    563.000
1981-06-27;--:--;    626.000
1981-06-28;--:--;    711.000
1981-06-29;--:--;    794.000
1981-06-30;--:--;    773.000
1981-07-01;--:--;    727.000
1981-07-02;--:--;    683.000
1981-07-03;--:--;    653.000
1981-07-04;--:--;    636.000
1981-07-05;--:--;    580.000
1981-07-06;--:--;    524.000
1981-07-07;--:--;    461.000
1981-07-08;--:--;    456.000
1981-07-09;--:--;    503.000
1981-07-10;--:--;    594.000
1981-07-11;--:--;    862.000
1981-07-12;--:--;   1051.000
1981-07-13;--:--;   1146.000
1981-07-14;--:--;   2050.000
1981-07-15;--:--;   1838.000
1981-07-16;--:--;   1455.000
1981-07-17;--:--;   1182.000
1981-07-18;--:--;    818.000
1981-07-19;--:--;    537.000
1981-07-20;--:--;    495.000
1981-07-21;--:--;    473.000
1981-07-22;--:--;    430.000
1981-07-23;--:--;    408.000
1981-07-24;--:--;    381.000
1981-07-25;--:--;    360.000
1981-07-26;--:--;    344.000
1981-07-27;--:--;    339.000
1981-07-28;--:--;    339.000
1981-07-29;--:--;    335.000
1981-07-30;--:--;    329.000
1981-07-31;--:--;    337.000
1981-08-01;--:--;    367.000
1981-08-02;--:--;    410.000
1981-08-03;--:--;    477.000
1981-08-04;--:--;    508.000
1981-08-05;--:--;    488.000
1981-08-06;--:--;    450.000
1981-08-07;--:--;    433.000
1981-08-08;--:--;    420.000
1981-08-09;--:--;    392.000
1981-08-10;--:--;    406.000
1981-08-11;--:--;    392.000
1981-08-12;--:--;    384.000
1981-08-13;--:--;    344.000
1981-08-14;--:--;    347.000
1981-08-15;--:--;    342.000
1981-08-16;--:--;    337.000
1981-08-17;--:--;    307.000
1981-08-18;--:--;    296.000
1981-08-19;--:--;    302.000
1981-08-20;--:--;    325.000
1981-08-21;--:--;    332.000
1981-08-22;--:--;    339.000
1981-08-23;--:--;    346.000
1981-08-24;--:--;    361.000
1981-08-25;--:--;    355.000
1981-08-26;--:--;    341.000
1981-08-27;--:--;    345.000
1981-08-28;--:--;    365.000
1981-08-29;--:--;    378.000
1981-08-30;--:--;    377.000
1981-08-31;--:--;    372.000
1981-09-01;--:--;    726.000
1981-09-02;--:--;    784.000
1981-09-03;--:--;    794.000
1981-09-04;--:--;    804.000
1981-09-05;--:--;    814.000
1981-09-06;--:--;    824.000
1981-09-07;--:--;    583.000
1981-09-08;--:--;    322.000
1981-09-09;--:--;    351.000
1981-09-10;--:--;    360.000
1981-09-11;--:--;    345.000
1981-09-12;--:--;    328.000
1981-09-13;--:--;    313.000
1981-09-14;--:--;    292.000
1981-09-15;--:--;    288.000
1981-09-16;--:--;    299.000
1981-09-17;--:--;    312.000
1981-09-18;--:--;    329.000
1981-09-19;--:--;    341.000
1981-09-20;--:--;    353.000
1981-09-21;--:--;    343.000
1981-09-22;--:--;    297.000
1981-09-23;--:--;    280.000
1981-09-24;--:--;    270.000
1981-09-25;--:--;    270.000
1981-09-26;--:--;    271.000
1981-09-27;--:--;    272.000
1981-09-28;--:--;    257.000
1981-09-29;--:--;    246.000
1981-09-30;--:--;    239.000
1981-10-01;--:--;    254.000
1981-10-02;--:--;    270.000
1981-10-03;--:--;    265.000
1981-10-04;--:--;    250.000
1981-10-05;--:--;    239.000
1981-10-06;--:--;    247.000
1981-10-07;--:--;    258.000
1981-10-08;--:--;    265.000
1981-10-09;--:--;    255.000
1981-10-10;--:--;    240.000
1981-10-11;--:--;    226.000
1981-10-12;--:--;    217.000
1981-10-13;--:--;    194.000
1981-10-14;--:--;    165.000
1981-10-15;--:--;    157.000
1981-10-16;--:--;    153.000
1981-10-17;--:--;    150.000
1981-10-18;--:--;    147.000
1981-10-19;--:--;    143.000
1981-10-20;--:--;    137.000
1981-10-21;--:--;    133.000
1981-10-22;--:--;    128.000
1981-10-23;--:--;    122.000
1981-10-24;--:--;    118.000
1981-10-25;--:--;    115.000
1981-10-26;--:--;    130.000
1981-10-27;--:--;    131.000
1981-10-28;--:--;    127.000
1981-10-29;--:--;    123.000
1981-10-30;--:--;    120.000
1981-10-31;--:--;    123.000
1981-11-01;--:--;    193.000
1981-11-02;--:--;    198.000
1981-11-03;--:--;    194.000
1981-11-04;--:--;    192.000
1981-11-05;--:--;    191.000
1981-11-06;--:--;    187.000
1981-11-07;--:--;    191.000
1981-11-08;--:--;    186.000
1981-11-09;--:--;    180.000
1981-11-10;--:--;    176.000
1981-11-11;--:--;    169.000
1981-11-12;--:--;    164.000
1981-11-13;--:--;    160.000
1981-11-14;--:--;    155.000
1981-11-15;--:--;    149.000
1981-11-16;--:--;    143.000
1981-11-17;--:--;    138.000
1981-11-18;--:--;    135.000
1981-11-19;--:--;    131.000
1981-11-20;--:--;    125.000
1981-11-21;--:--;    119.000
1981-11-22;--:--;    113.000
1981-11-23;--:--;    107.000
1981-11-24;--:--;    101.000
1981-11-25;--:--;     97.000
1981-11-26;--:--;     94.300
1981-11-27;--:--;     91.800
1981-11-28;--:--;     89.700
1981-11-29;--:--;     89.200
1981-11-30;--:--;     87.900
1981-12-01;--:--;     83.500
1981-12-02;--:--;     81.200
1981-12-03;--:--;     78.900
1981-12-04;--:--;     76.600
1981-12-05;--:--;     74.300
1981-12-06;--:--;     72.000
1981-12-07;--:--;     69.700
1981-12-08;--:--;     67.100
1981-12-09;--:--;     61.500
1981-12-10;--:--;     63.800
1981-12-11;--:--;     61.900
1981-12-12;--:--;     60.000
1981-12-13;--:--;     58.100
1981-12-14;--:--;     56.200
1981-12-15;--:--;     54.300
1981-12-16;--:--;     53.500
1981-12-17;--:--;     57.800
1981-12-18;--:--;     65.300
1981-12-19;--:--;     75.600
1981-12-20;--:--;     73.600
1981-12-21;--:--;     68.700
1981-12-22;--:--;     68.400
1981-12-23;--:--;     66.600
1981-12-24;--:--;     63.000
1981-12-25;--:--;     59.400
1981-12-26;--:--;     59.000
1981-12-27;--:--;     58.900
1981-12-28;--:--;     57.300
1981-12-29;--:--;     57.100
1981-12-30;--:--;     57.100
1981-12-31;--:--;     57.100
1982-01-01;--:--;     57.000
1982-01-02;--:--;     55.400
1982-01-03;--:--;     55.100
1982-01-04;--:--;     53.500
1982-01-05;--:--;     53.300
1982-01-06;--:--;     53.300
1982-01-07;--:--;     52.500
1982-01-08;--:--;     52.200
1982-01-09;--:--;     51.300
1982-01-10;--:--;     49.700
1982-01-11;--:--;     49.500
1982-01-12;--:--;     49.500
1982-01-13;--:--;     49.500
1982-01-14;--:--;     49.500
1982-01-15;--:--;     49.500
1982-01-16;--:--;     49.700
1982-01-17;--:--;     53.000
1982-01-18;--:--;     55.000
1982-01-19;--:--;     55.100
1982-01-20;--:--;     53.600
1982-01-21;--:--;     53.900
1982-01-22;--:--;     48.200
1982-01-23;--:--;     48.200
1982-01-24;--:--;     52.000
1982-01-25;--:--;     49.300
1982-01-26;--:--;     49.700
1982-01-27;--:--;     52.900
1982-01-28;--:--;     53.300
1982-01-29;--:--;     53.400
1982-01-30;--:--;     55.000
1982-01-31;--:--;     55.400
1982-02-01;--:--;     58.600
1982-02-02;--:--;     59.400
1982-02-03;--:--;     66.000
1982-02-04;--:--;     59.500
1982-02-05;--:--;     58.500
1982-02-06;--:--;     53.600
1982-02-07;--:--;     51.600
1982-02-08;--:--;     51.300
1982-02-09;--:--;     49.600
1982-02-10;--:--;     47.800
1982-02-11;--:--;     46.500
1982-02-12;--:--;     58.300
1982-02-13;--:--;    136.000
1982-02-14;--:--;    128.000
1982-02-15;--:--;     89.700
1982-02-16;--:--;     63.100
1982-02-17;--:--;     60.000
1982-02-18;--:--;     58.700
1982-02-19;--:--;     60.500
1982-02-20;--:--;     50.900
1982-02-21;--:--;     49.500
1982-02-22;--:--;     48.700
1982-02-23;--:--;     47.700
1982-02-24;--:--;     47.700
1982-02-25;--:--;     47.700
1982-02-26;--:--;     47.700
1982-02-27;--:--;     47.700
1982-02-28;--:--;     47.700
1982-03-01;--:--;     46.900
1982-03-02;--:--;     46.000
1982-03-03;--:--;     45.900
1982-03-04;--:--;     44.400
1982-03-05;--:--;     44.200
1982-03-06;--:--;     44.100
1982-03-07;--:--;     42.600
1982-03-08;--:--;     42.400
1982-03-09;--:--;     40.900
1982-03-10;--:--;     40.600
1982-03-11;--:--;     39.100
1982-03-12;--:--;     39.000
1982-03-13;--:--;     38.700
1982-03-14;--:--;     34.200
1982-03-15;--:--;     33.700
1982-03-16;--:--;     34.100
1982-03-17;--:--;     40.000
1982-03-18;--:--;     41.800
1982-03-19;--:--;     47.200
1982-03-20;--:--;     47.700
1982-03-21;--:--;     48.000
1982-03-22;--:--;     52.800
1982-03-23;--:--;     53.400
1982-03-24;--:--;     55.000
1982-03-25;--:--;     55.400
1982-03-26;--:--;     58.600
1982-03-27;--:--;     59.200
1982-03-28;--:--;     61.700
1982-03-29;--:--;     62.600
1982-03-30;--:--;     63.000
1982-03-31;--:--;     65.100
1982-04-01;--:--;     48.800
1982-04-02;--:--;     49.300
1982-04-03;--:--;     49.500
1982-04-04;--:--;     50.400
1982-04-05;--:--;     50.400
1982-04-06;--:--;     48.600
1982-04-07;--:--;     48.600
1982-04-08;--:--;     48.000
1982-04-09;--:--;     48.700
1982-04-10;--:--;     49.500
1982-04-11;--:--;     51.000
1982-04-12;--:--;     51.300
1982-04-13;--:--;     49.700
1982-04-14;--:--;     50.400
1982-04-15;--:--;     51.400
1982-04-16;--:--;     52.000
1982-04-17;--:--;     62.000
1982-04-18;--:--;     68.000
1982-04-19;--:--;     67.000
1982-04-20;--:--;     53.700
1982-04-21;--:--;     49.500
1982-04-22;--:--;     50.400
1982-04-23;--:--;     51.400
1982-04-24;--:--;     51.600
1982-04-25;--:--;     54.900
1982-04-26;--:--;     56.900
1982-04-27;--:--;     55.200
1982-04-28;--:--;     49.900
1982-04-29;--:--;     50.400
1982-04-30;--:--;     51.100
1982-05-01;--:--;     46.600
1982-05-02;--:--;     48.400
1982-05-03;--:--;     49.600
1982-05-04;--:--;     53.600
1982-05-05;--:--;     66.500
1982-05-06;--:--;     85.200
1982-05-07;--:--;     92.200
1982-05-08;--:--;    111.000
1982-05-09;--:--;    121.000
1982-05-10;--:--;    181.000
1982-05-11;--:--;    240.000
1982-05-12;--:--;    245.000
1982-05-13;--:--;    279.000
1982-05-14;--:--;    281.000
1982-05-15;--:--;    272.000
1982-05-16;--:--;    262.000
1982-05-17;--:--;    310.000
1982-05-18;--:--;    308.000
1982-05-19;--:--;    303.000
1982-05-20;--:--;    299.000
1982-05-21;--:--;    233.000
1982-05-22;--:--;    222.000
1982-05-23;--:--;    215.000
1982-05-24;--:--;    209.000
1982-05-25;--:--;    199.000
1982-05-26;--:--;    179.000
1982-05-27;--:--;    163.000
1982-05-28;--:--;    176.000
1982-05-29;--:--;    133.000
1982-05-30;--:--;    126.000
1982-05-31;--:--;    122.000
1982-06-01;--:--;    147.000
1982-06-02;--:--;    153.000
1982-06-03;--:--;    166.000
1982-06-04;--:--;    276.000
1982-06-05;--:--;    394.000
1982-06-06;--:--;    405.000
1982-06-07;--:--;    517.000
1982-06-08;--:--;    898.000
1982-06-09;--:--;   1423.000
1982-06-10;--:--;   1525.000
1982-06-11;--:--;   1538.000
1982-06-12;--:--;   1527.000
1982-06-13;--:--;   1455.000
1982-06-14;--:--;   1445.000
1982-06-15;--:--;   1325.000
1982-06-16;--:--;   1212.000
1982-06-17;--:--;    616.000
1982-06-18;--:--;    536.000
1982-06-19;--:--;    472.000
1982-06-20;--:--;    392.000
1982-06-21;--:--;    295.000
1982-06-22;--:--;    285.000
1982-06-23;--:--;    281.000
1982-06-24;--:--;    513.000
1982-06-25;--:--;    778.000
1982-06-26;--:--;    559.000
1982-06-27;--:--;    676.000
1982-06-28;--:--;    696.000
1982-06-29;--:--;    727.000
1982-06-30;--:--;    712.000
1982-07-01;--:--;    714.000
1982-07-02;--:--;    643.000
1982-07-03;--:--;    640.000
1982-07-04;--:--;    645.000
1982-07-05;--:--;    704.000
1982-07-06;--:--;    806.000
1982-07-07;--:--;   1008.000
1982-07-08;--:--;   1124.000
1982-07-09;--:--;   1210.000
1982-07-10;--:--;   1231.000
1982-07-11;--:--;   1269.000
1982-07-12;--:--;   1724.000
1982-07-13;--:--;   1518.000
1982-07-14;--:--;   1144.000
1982-07-15;--:--;   1316.000
1982-07-16;--:--;   1510.000
1982-07-17;--:--;   1678.000
1982-07-18;--:--;   1568.000
1982-07-19;--:--;   1414.000
1982-07-20;--:--;   1281.000
1982-07-21;--:--;   1027.000
1982-07-22;--:--;    856.000
1982-07-23;--:--;    770.000
1982-07-24;--:--;    727.000
1982-07-25;--:--;    747.000
1982-07-26;--:--;    797.000
1982-07-27;--:--;    702.000
1982-07-28;--:--;    614.000
1982-07-29;--:--;    563.000
1982-07-30;--:--;    484.000
1982-07-31;--:--;    352.000
1982-08-01;--:--;    418.000
1982-08-02;--:--;    457.000
1982-08-03;--:--;    509.000
1982-08-04;--:--;    547.000
1982-08-05;--:--;    534.000
1982-08-06;--:--;    484.000
1982-08-07;--:--;    484.000
1982-08-08;--:--;    479.000
1982-08-09;--:--;    471.000
1982-08-10;--:--;    483.000
1982-08-11;--:--;    482.000
1982-08-12;--:--;    467.000
1982-08-13;--:--;    473.000
1982-08-14;--:--;    468.000
1982-08-15;--:--;    465.000
1982-08-16;--:--;    464.000
1982-08-17;--:--;    458.000
1982-08-18;--:--;    423.000
1982-08-19;--:--;    416.000
1982-08-20;--:--;    406.000
1982-08-21;--:--;    368.000
1982-08-22;--:--;    367.000
1982-08-23;--:--;    329.000
1982-08-24;--:--;    354.000
1982-08-25;--:--;    404.000
1982-08-26;--:--;    435.000
1982-08-27;--:--;    681.000
1982-08-28;--:--;    737.000
1982-08-29;--:--;    725.000
1982-08-30;--:--;    648.000
1982-08-31;--:--;    575.000
1982-09-01;--:--;    537.000
1982-09-02;--:--;    513.000
1982-09-03;--:--;    502.000
