DATUM                    QU                                                     
10.07.2024 12:50        5.3                                                     
10.07.2024 13:00        5.3                                                     
10.07.2024 13:10        5.3                                                     
10.07.2024 13:20        5.3                                                     
10.07.2024 13:30        5.3                                                     
10.07.2024 13:40        5.2                                                     
10.07.2024 13:50        5.2                                                     
10.07.2024 14:00        5.1                                                     
10.07.2024 14:10        5.1                                                     
10.07.2024 14:20        5.1                                                     
10.07.2024 14:30        5.1                                                     
10.07.2024 14:40          5                                                     
10.07.2024 14:50          5                                                     
10.07.2024 15:00          5                                                     
10.07.2024 15:10          5                                                     
10.07.2024 15:20          5                                                     
10.07.2024 15:30        4.9                                                     
10.07.2024 15:40          5                                                     
10.07.2024 15:50          5                                                     
10.07.2024 16:00          5                                                     
10.07.2024 16:10          5                                                     
10.07.2024 16:20        4.9                                                     
10.07.2024 16:30        4.9                                                     
10.07.2024 16:40        4.9                                                     
10.07.2024 16:50        4.9                                                     
10.07.2024 17:00        4.9                                                     
10.07.2024 17:10        4.8                                                     
10.07.2024 17:20        4.8                                                     
10.07.2024 17:30        4.7                                                     
10.07.2024 17:40        4.7                                                     
10.07.2024 17:50        4.6                                                     
10.07.2024 18:00        4.6                                                     
10.07.2024 18:10        4.6                                                     
10.07.2024 18:20        4.6                                                     
10.07.2024 18:30        4.5                                                     
10.07.2024 18:40        4.5                                                     
10.07.2024 18:50        7.9                                                     
10.07.2024 19:00        9.9                                                     
10.07.2024 19:10       11.8                                                     
10.07.2024 19:20       12.3                                                     
10.07.2024 19:30       14.6                                                     
10.07.2024 19:40       15.6                                                     
10.07.2024 19:50       15.9                                                     
10.07.2024 20:00         16                                                     
10.07.2024 20:10       16.4                                                     
10.07.2024 20:20       16.9                                                     
10.07.2024 20:30       21.9                                                     
10.07.2024 20:40       22.3                                                     
10.07.2024 20:50         22                                                     
10.07.2024 21:00         22                                                     
10.07.2024 21:10       22.1                                                     
10.07.2024 21:20       22.4                                                     
10.07.2024 21:30       22.7                                                     
10.07.2024 21:40       22.5                                                     
10.07.2024 21:50       21.5                                                     
10.07.2024 22:00       20.4                                                     
10.07.2024 22:10       19.5                                                     
10.07.2024 22:20       18.4                                                     
10.07.2024 22:30       17.7                                                     
10.07.2024 22:40       17.1                                                     
10.07.2024 22:50       16.3                                                     
10.07.2024 23:00       15.8                                                     
10.07.2024 23:10       15.2                                                     
10.07.2024 23:20       14.8                                                     
10.07.2024 23:30       14.4                                                     
10.07.2024 23:40         14                                                     
10.07.2024 23:50       13.6                                                     
11.07.2024 00:00       13.5                                                     
11.07.2024 00:10         13                                                     
11.07.2024 00:20       12.6                                                     
11.07.2024 00:30       12.4                                                     
11.07.2024 00:40       12.3                                                     
11.07.2024 00:50         12                                                     
11.07.2024 01:00       11.8                                                     
11.07.2024 01:10       11.7                                                     
11.07.2024 01:20       11.4                                                     
11.07.2024 01:30       11.3                                                     
11.07.2024 01:40       11.1                                                     
11.07.2024 01:50         11                                                     
11.07.2024 02:00       10.8                                                     
11.07.2024 02:10       10.8                                                     
11.07.2024 02:20       10.8                                                     
11.07.2024 02:30       10.6                                                     
11.07.2024 02:40       10.5                                                     
11.07.2024 02:50       10.4                                                     
11.07.2024 03:00       10.5                                                     
11.07.2024 03:10       10.5                                                     
11.07.2024 03:20       10.4                                                     
11.07.2024 03:30       10.3                                                     
11.07.2024 03:40       10.2                                                     
11.07.2024 03:50       10.2                                                     
11.07.2024 04:00       10.1                                                     
11.07.2024 04:10         10                                                     
11.07.2024 04:20         10                                                     
11.07.2024 04:30         10                                                     
11.07.2024 04:40        9.9                                                     
11.07.2024 04:50        9.7                                                     
11.07.2024 05:00        9.7                                                     
11.07.2024 05:10        9.6                                                     
11.07.2024 05:20        9.5                                                     
11.07.2024 05:30        9.4                                                     
11.07.2024 05:40        9.4                                                     
11.07.2024 05:50        9.4                                                     
11.07.2024 06:00        9.3                                                     
11.07.2024 06:10        9.2                                                     
11.07.2024 06:20        9.2                                                     
11.07.2024 06:30        9.1                                                     
11.07.2024 06:40        9.1                                                     
11.07.2024 06:50        9.1                                                     
11.07.2024 07:00          9                                                     
11.07.2024 07:10        8.9                                                     
11.07.2024 07:20        8.9                                                     
11.07.2024 07:30        8.9                                                     
11.07.2024 07:40        8.8                                                     
11.07.2024 07:50        8.8                                                     
11.07.2024 08:00        8.7                                                     
11.07.2024 08:10        8.7                                                     
11.07.2024 08:20        8.6                                                     
11.07.2024 08:30        8.5                                                     
11.07.2024 08:40        8.6                                                     
11.07.2024 08:50        8.5                                                     
11.07.2024 09:00        8.4                                                     
11.07.2024 09:10        8.5                                                     
11.07.2024 09:20        8.3                                                     
11.07.2024 09:30        8.3                                                     
11.07.2024 09:40        8.4                                                     
11.07.2024 09:50        8.4                                                     
11.07.2024 10:00        8.3                                                     
11.07.2024 10:10        8.3                                                     
11.07.2024 10:20        8.3                                                     
11.07.2024 10:30        8.2                                                     
11.07.2024 10:40        8.1                                                     
11.07.2024 10:50        8.1                                                     
11.07.2024 11:00        8.1                                                     
11.07.2024 11:10        8.1                                                     
11.07.2024 11:20        7.9                                                     
11.07.2024 11:30        7.9                                                     
11.07.2024 11:40        7.9                                                     
11.07.2024 11:50        7.8                                                     
11.07.2024 12:00        7.7                                                     
11.07.2024 12:10        7.7                                                     
11.07.2024 12:20        7.7                                                     
11.07.2024 12:30        7.7                                                     
11.07.2024 12:40        7.7                                                     
11.07.2024 12:50        7.7                                                     
11.07.2024 13:00        7.7                                                     
11.07.2024 13:10        7.7                                                     
11.07.2024 13:20        7.8                                                     
11.07.2024 13:30        7.8                                                     
11.07.2024 13:40        7.8                                                     
11.07.2024 13:50        7.7                                                     
11.07.2024 14:00        7.6                                                     
11.07.2024 14:10        7.5                                                     
11.07.2024 14:20        7.3                                                     
11.07.2024 14:30        7.3                                                     
11.07.2024 14:40        7.2                                                     
11.07.2024 14:50        7.1                                                     
11.07.2024 15:00        7.1                                                     
11.07.2024 15:10        7.1                                                     
11.07.2024 15:20        7.1                                                     
11.07.2024 15:30        7.1                                                     
11.07.2024 15:40          7                                                     
11.07.2024 15:50          7                                                     
11.07.2024 16:00        6.9                                                     
11.07.2024 16:10        6.9                                                     
11.07.2024 16:20        6.8                                                     
11.07.2024 16:30        6.7                                                     
11.07.2024 16:40        6.7                                                     
11.07.2024 16:50        6.7                                                     
11.07.2024 17:00        6.6                                                     
11.07.2024 17:10        6.5                                                     
11.07.2024 17:20        6.5                                                     
11.07.2024 17:30        6.5                                                     
11.07.2024 17:40        6.6                                                     
11.07.2024 17:50        6.6                                                     
11.07.2024 18:00        6.6                                                     
11.07.2024 18:10        6.5                                                     
11.07.2024 18:20        6.6                                                     
11.07.2024 18:30        6.9                                                     
11.07.2024 18:40        7.2                                                     
11.07.2024 18:50        7.3                                                     
11.07.2024 19:00        7.3                                                     
11.07.2024 19:10        7.4                                                     
11.07.2024 19:20        7.4                                                     
11.07.2024 19:30        7.4                                                     
11.07.2024 19:40        7.4                                                     
11.07.2024 19:50        7.4                                                     
11.07.2024 20:00        7.3                                                     
11.07.2024 20:10        7.3                                                     
11.07.2024 20:20        7.3                                                     
11.07.2024 20:30        7.3                                                     
11.07.2024 20:40        7.4                                                     
11.07.2024 20:50        7.5                                                     
11.07.2024 21:00        7.5                                                     
11.07.2024 21:10        7.5                                                     
11.07.2024 21:20        7.6                                                     
11.07.2024 21:30        7.7                                                     
11.07.2024 21:40        7.8                                                     
11.07.2024 21:50        7.8                                                     
11.07.2024 22:00        7.8                                                     
11.07.2024 22:10        7.8                                                     
11.07.2024 22:20        7.9                                                     
11.07.2024 22:30        7.9                                                     
11.07.2024 22:40        7.9                                                     
11.07.2024 22:50        7.9                                                     
11.07.2024 23:00        7.9                                                     
11.07.2024 23:10        7.8                                                     
11.07.2024 23:20        7.8                                                     
11.07.2024 23:30        7.7                                                     
11.07.2024 23:40        7.7                                                     
11.07.2024 23:50        7.6                                                     
12.07.2024 00:00        7.6                                                     
12.07.2024 00:10        7.6                                                     
12.07.2024 00:20        7.5                                                     
12.07.2024 00:30        7.4                                                     
12.07.2024 00:40        7.4                                                     
12.07.2024 00:50        7.4                                                     
12.07.2024 01:00        7.3                                                     
12.07.2024 01:10        7.3                                                     
12.07.2024 01:20        7.3                                                     
12.07.2024 01:30        7.2                                                     
12.07.2024 01:40        7.1                                                     
12.07.2024 01:50        7.2                                                     
12.07.2024 02:00        7.1                                                     
12.07.2024 02:10        7.1                                                     
12.07.2024 02:20        7.1                                                     
12.07.2024 02:30          7                                                     
12.07.2024 02:40          7                                                     
12.07.2024 02:50          7                                                     
12.07.2024 03:00        6.9                                                     
12.07.2024 03:10        6.9                                                     
12.07.2024 03:20        6.9                                                     
12.07.2024 03:30        6.9                                                     
12.07.2024 03:40        6.9                                                     
12.07.2024 03:50        6.8                                                     
12.07.2024 04:00        6.8                                                     
12.07.2024 04:10        6.8                                                     
12.07.2024 04:20        6.8                                                     
12.07.2024 04:30        6.8                                                     
12.07.2024 04:40        6.8                                                     
12.07.2024 04:50        6.8                                                     
12.07.2024 05:00        6.8                                                     
12.07.2024 05:10        6.8                                                     
12.07.2024 05:20        6.8                                                     
12.07.2024 05:30        6.8                                                     
12.07.2024 05:40        6.8                                                     
12.07.2024 05:50        6.8                                                     
12.07.2024 06:00        6.8                                                     
12.07.2024 06:10        6.8                                                     
12.07.2024 06:20        6.8                                                     
12.07.2024 06:30        6.7                                                     
12.07.2024 06:40        6.7                                                     
12.07.2024 06:50        6.6                                                     
12.07.2024 07:00        6.7                                                     
12.07.2024 07:10        6.7                                                     
12.07.2024 07:20        6.7                                                     
12.07.2024 07:30        6.7                                                     
12.07.2024 07:40        6.6                                                     
12.07.2024 07:50        6.7                                                     
12.07.2024 08:00        6.7                                                     
12.07.2024 08:10        6.7                                                     
12.07.2024 08:20        6.6                                                     
12.07.2024 08:30        6.7                                                     
12.07.2024 08:40        6.7                                                     
12.07.2024 08:50        6.7                                                     
12.07.2024 09:00        6.7                                                     
12.07.2024 09:10        6.7                                                     
12.07.2024 09:20        6.7                                                     
12.07.2024 09:30        6.7                                                     
12.07.2024 09:40        6.7                                                     
12.07.2024 09:50        6.7                                                     
12.07.2024 10:00        6.7                                                     
12.07.2024 10:10        6.7                                                     
12.07.2024 10:20        6.7                                                     
12.07.2024 10:30        6.7                                                     
12.07.2024 10:40        6.6                                                     
12.07.2024 10:50        6.6                                                     
12.07.2024 11:00        6.6                                                     
12.07.2024 11:10        6.6                                                     
12.07.2024 11:20        6.6                                                     
12.07.2024 11:30        6.6                                                     
12.07.2024 11:40        6.5                                                     
12.07.2024 11:50        6.5                                                     
12.07.2024 12:00        6.4                                                     
12.07.2024 12:10        6.4                                                     
12.07.2024 12:20        6.4                                                     
12.07.2024 12:30        6.4                                                     
12.07.2024 12:40        6.4                                                     
12.07.2024 12:50        6.4                                                     
12.07.2024 13:00        6.3                                                     
12.07.2024 13:10        6.3                                                     
12.07.2024 13:20        6.2                                                     
12.07.2024 13:30        6.2                                                     
12.07.2024 13:40        6.2                                                     
12.07.2024 13:50        6.2                                                     
12.07.2024 14:00        6.1                                                     
12.07.2024 14:10        6.2                                                     
12.07.2024 14:20          6                                                     
12.07.2024 14:30          6                                                     
12.07.2024 14:40        5.9                                                     
12.07.2024 14:50        5.8                                                     
12.07.2024 15:00        5.9                                                     
12.07.2024 15:10        5.9                                                     
12.07.2024 15:20          6                                                     
12.07.2024 15:30          6                                                     
12.07.2024 15:40          6                                                     
12.07.2024 15:50        5.9                                                     
12.07.2024 16:00        5.8                                                     
12.07.2024 16:10        5.9                                                     
12.07.2024 16:20        5.7                                                     
12.07.2024 16:30        5.7                                                     
12.07.2024 16:40        5.6                                                     
12.07.2024 16:50        5.6                                                     
12.07.2024 17:00        5.6                                                     
12.07.2024 17:10        5.5                                                     
12.07.2024 17:20        6.2                                                     
12.07.2024 17:30        6.9                                                     
12.07.2024 17:40        7.6                                                     
12.07.2024 17:50          8                                                     
12.07.2024 18:00          8                                                     
12.07.2024 18:10        8.1                                                     
12.07.2024 18:20        8.2                                                     
12.07.2024 18:30        8.4                                                     
12.07.2024 18:40        8.5                                                     
12.07.2024 18:50        8.7                                                     
12.07.2024 19:00        8.9                                                     
12.07.2024 19:10        9.2                                                     
12.07.2024 19:20         10                                                     
12.07.2024 19:30       10.7                                                     
12.07.2024 19:40       11.6                                                     
12.07.2024 19:50       13.1                                                     
12.07.2024 20:00       16.7                                                     
12.07.2024 20:10       19.3                                                     
12.07.2024 20:20       20.3                                                     
12.07.2024 20:30       21.7                                                     
12.07.2024 20:40       22.9                                                     
12.07.2024 20:50       24.1                                                     
12.07.2024 21:00       24.9                                                     
12.07.2024 21:10       25.8                                                     
12.07.2024 21:20       26.4                                                     
12.07.2024 21:30       26.9                                                     
12.07.2024 21:40       28.8                                                     
12.07.2024 21:50       32.2                                                     
12.07.2024 22:00       41.9                                                     
12.07.2024 22:10       46.1                                                     
12.07.2024 22:20       47.2                                                     
12.07.2024 22:30       47.4                                                     
12.07.2024 22:40       46.7                                                     
12.07.2024 22:50       45.1                                                     
12.07.2024 23:00       43.8                                                     
12.07.2024 23:10       42.6                                                     
12.07.2024 23:20       41.9                                                     
12.07.2024 23:30       41.1                                                     
12.07.2024 23:40       40.1                                                     
12.07.2024 23:50         39                                                     
13.07.2024 00:00       37.7                                                     
13.07.2024 00:10       36.4                                                     
13.07.2024 00:20       34.9                                                     
13.07.2024 00:30       34.3                                                     
13.07.2024 00:40       32.7                                                     
13.07.2024 00:50       31.6                                                     
13.07.2024 01:00       30.3                                                     
13.07.2024 01:10       29.5                                                     
13.07.2024 01:20       28.3                                                     
13.07.2024 01:30       27.4                                                     
13.07.2024 01:40       27.2                                                     
13.07.2024 01:50       26.7                                                     
13.07.2024 02:00       25.8                                                     
13.07.2024 02:10       25.2                                                     
13.07.2024 02:20       24.8                                                     
13.07.2024 02:30         24                                                     
13.07.2024 02:40       23.2                                                     
13.07.2024 02:50       22.7                                                     
13.07.2024 03:00         22                                                     
13.07.2024 03:10       21.4                                                     
13.07.2024 03:20         21                                                     
13.07.2024 03:30       20.6                                                     
13.07.2024 03:40       20.2                                                     
13.07.2024 03:50       19.8                                                     
13.07.2024 04:00       19.5                                                     
13.07.2024 04:10       19.2                                                     
13.07.2024 04:20       18.9                                                     
13.07.2024 04:30       18.6                                                     
13.07.2024 04:40       18.2                                                     
13.07.2024 04:50         18                                                     
13.07.2024 05:00       17.7                                                     
13.07.2024 05:10       17.5                                                     
13.07.2024 05:20       17.3                                                     
13.07.2024 05:30       17.1                                                     
13.07.2024 05:40       16.9                                                     
13.07.2024 05:50       16.7                                                     
13.07.2024 06:00       16.6                                                     
13.07.2024 06:10       16.3                                                     
13.07.2024 06:20       16.3                                                     
13.07.2024 06:30       16.1                                                     
13.07.2024 06:40         16                                                     
13.07.2024 06:50         16                                                     
13.07.2024 07:00       15.9                                                     
13.07.2024 07:10       15.8                                                     
13.07.2024 07:20       15.6                                                     
13.07.2024 07:30       15.6                                                     
13.07.2024 07:40       15.5                                                     
13.07.2024 07:50       15.3                                                     
13.07.2024 08:00       15.3                                                     
13.07.2024 08:10       15.2                                                     
13.07.2024 08:20       14.9                                                     
13.07.2024 08:30         15                                                     
13.07.2024 08:40       14.9                                                     
13.07.2024 08:50       14.9                                                     
13.07.2024 09:00       14.9                                                     
13.07.2024 09:10       14.9                                                     
13.07.2024 09:20       14.8                                                     
13.07.2024 09:30       14.9                                                     
13.07.2024 09:40         15                                                     
13.07.2024 09:50       15.2                                                     
13.07.2024 10:00       15.3                                                     
13.07.2024 10:10       15.5                                                     
13.07.2024 10:20       15.7                                                     
13.07.2024 10:30       15.9                                                     
13.07.2024 10:40       15.9                                                     
13.07.2024 10:50         16                                                     
13.07.2024 11:00       16.2                                                     
13.07.2024 11:10       16.3                                                     
13.07.2024 11:20       16.6                                                     
13.07.2024 11:30       16.9                                                     
13.07.2024 11:40       17.3                                                     
13.07.2024 11:50       17.6                                                     
13.07.2024 12:00       17.7                                                     
13.07.2024 12:10       18.1                                                     
13.07.2024 12:20       18.4                                                     
13.07.2024 12:30       18.8                                                     
13.07.2024 12:40       19.3                                                     
13.07.2024 12:50       19.7                                                     
13.07.2024 13:00       19.9                                                     
13.07.2024 13:10       19.9                                                     
13.07.2024 13:20       19.5                                                     
13.07.2024 13:30       19.3                                                     
13.07.2024 13:40       19.1                                                     
13.07.2024 13:50       18.8                                                     
13.07.2024 14:00       18.4                                                     
13.07.2024 14:10       18.2                                                     
13.07.2024 14:20         18                                                     
13.07.2024 14:30       17.7                                                     
13.07.2024 14:40       17.5                                                     
13.07.2024 14:50       17.3                                                     
13.07.2024 15:00       16.9                                                     
13.07.2024 15:10       16.8                                                     
13.07.2024 15:20       16.5                                                     
13.07.2024 15:30       16.4                                                     
13.07.2024 15:40       16.1                                                     
13.07.2024 15:50       15.9                                                     
13.07.2024 16:00       15.8                                                     
13.07.2024 16:10       15.5                                                     
13.07.2024 16:20       15.3                                                     
13.07.2024 16:30       15.2                                                     
13.07.2024 16:40       15.1                                                     
13.07.2024 16:50       14.8                                                     
13.07.2024 17:00       14.6                                                     
13.07.2024 17:10       14.5                                                     
13.07.2024 17:20       14.4                                                     
13.07.2024 17:30       14.2                                                     
13.07.2024 17:40       14.2                                                     
13.07.2024 17:50       13.9                                                     
13.07.2024 18:00       13.9                                                     
13.07.2024 18:10       13.6                                                     
13.07.2024 18:20       13.5                                                     
13.07.2024 18:30       13.4                                                     
13.07.2024 18:40       13.3                                                     
13.07.2024 18:50       13.2                                                     
13.07.2024 19:00       13.1                                                     
13.07.2024 19:10       12.9                                                     
13.07.2024 19:20       12.8                                                     
13.07.2024 19:30       12.8                                                     
13.07.2024 19:40       12.6                                                     
13.07.2024 19:50       12.6                                                     
13.07.2024 20:00       12.5                                                     
13.07.2024 20:10       12.3                                                     
13.07.2024 20:20       12.3                                                     
13.07.2024 20:30       12.1                                                     
13.07.2024 20:40         12                                                     
13.07.2024 20:50         12                                                     
13.07.2024 21:00       11.9                                                     
13.07.2024 21:10       11.8                                                     
13.07.2024 21:20       11.7                                                     
13.07.2024 21:30       11.7                                                     
13.07.2024 21:40       11.7                                                     
13.07.2024 21:50       11.5                                                     
13.07.2024 22:00       11.4                                                     
13.07.2024 22:10       11.3                                                     
13.07.2024 22:20       11.3                                                     
13.07.2024 22:30       11.2                                                     
13.07.2024 22:40       11.2                                                     
13.07.2024 22:50       11.1                                                     
13.07.2024 23:00       10.9                                                     
13.07.2024 23:10       10.9                                                     
13.07.2024 23:20       10.9                                                     
13.07.2024 23:30       10.8                                                     
13.07.2024 23:40       10.6                                                     
13.07.2024 23:50       10.6                                                     
14.07.2024 00:00       10.6                                                     
14.07.2024 00:10       10.5                                                     
14.07.2024 00:20       10.4                                                     
14.07.2024 00:30       10.4                                                     
14.07.2024 00:40       10.3                                                     
14.07.2024 00:50       10.3                                                     
14.07.2024 01:00       10.1                                                     
14.07.2024 01:10       10.1                                                     
14.07.2024 01:20       10.1                                                     
14.07.2024 01:30         10                                                     
14.07.2024 01:40         10                                                     
14.07.2024 01:50        9.8                                                     
14.07.2024 02:00        9.8                                                     
14.07.2024 02:10        9.8                                                     
14.07.2024 02:20        9.8                                                     
14.07.2024 02:30        9.7                                                     
14.07.2024 02:40        9.6                                                     
14.07.2024 02:50        9.6                                                     
14.07.2024 03:00        9.5                                                     
14.07.2024 03:10        9.5                                                     
14.07.2024 03:20        9.5                                                     
14.07.2024 03:30        9.4                                                     
14.07.2024 03:40        9.3                                                     
14.07.2024 03:50        9.3                                                     
14.07.2024 04:00        9.3                                                     
14.07.2024 04:10        9.3                                                     
14.07.2024 04:20        9.2                                                     
14.07.2024 04:30        9.1                                                     
14.07.2024 04:40        9.1                                                     
14.07.2024 04:50          9                                                     
14.07.2024 05:00          9                                                     
14.07.2024 05:10          9                                                     
14.07.2024 05:20        8.9                                                     
14.07.2024 05:30        8.9                                                     
14.07.2024 05:40        8.8                                                     
14.07.2024 05:50        8.7                                                     
14.07.2024 06:00        8.7                                                     
14.07.2024 06:10        8.7                                                     
14.07.2024 06:20        8.7                                                     
14.07.2024 06:30        8.7                                                     
14.07.2024 06:40        8.6                                                     
14.07.2024 06:50        8.5                                                     
14.07.2024 07:00        8.5                                                     
14.07.2024 07:10        8.4                                                     
14.07.2024 07:20        8.4                                                     
14.07.2024 07:30        8.4                                                     
14.07.2024 07:40        8.4                                                     
14.07.2024 07:50        8.4                                                     
14.07.2024 08:00        8.4                                                     
14.07.2024 08:10        8.3                                                     
14.07.2024 08:20        8.2                                                     
14.07.2024 08:30        8.2                                                     
14.07.2024 08:40        8.2                                                     
14.07.2024 08:50        8.2                                                     
14.07.2024 09:00        8.2                                                     
14.07.2024 09:10        8.2                                                     
14.07.2024 09:20        8.1                                                     
